time_ms,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,accel_mag,gyro_mag,label
7400416,-0.0218,-1.0036,-0.1059,0.55,0.46,-0.11,1.0094,0.73,0
7400426,-0.0217,-1.0026,-0.1054,0.56,0.46,-0.09,1.0084,0.73,0
7400436,-0.0198,-1.0030,-0.1054,0.56,0.46,-0.12,1.0088,0.73,0
7400446,-0.0198,-1.0027,-0.1063,0.53,0.47,-0.10,1.0086,0.71,0
7400456,-0.0196,-1.0020,-0.1057,0.57,0.51,-0.09,1.0078,0.77,0
7400466,-0.0204,-1.0029,-0.1059,0.53,0.50,-0.10,1.0087,0.74,0
7400476,-0.0201,-1.0030,-0.1055,0.51,0.48,-0.11,1.0087,0.71,0
7400486,-0.0202,-1.0022,-0.1059,0.57,0.49,-0.10,1.0080,0.76,0
7400496,-0.0220,-1.0026,-0.1067,0.53,0.47,-0.07,1.0085,0.72,0
7400506,-0.0213,-1.0026,-0.1065,0.53,0.53,-0.09,1.0085,0.76,0
7400516,-0.0209,-1.0019,-0.1062,0.53,0.54,-0.08,1.0078,0.76,0
7400526,-0.0214,-1.0041,-0.1059,0.58,0.47,-0.12,1.0099,0.76,0
7400536,-0.0209,-1.0021,-0.1063,0.60,0.46,-0.11,1.0080,0.76,0
7400546,-0.0224,-1.0035,-0.1059,0.56,0.49,-0.11,1.0094,0.75,0
7400556,-0.0198,-1.0043,-0.1065,0.55,0.53,-0.09,1.0102,0.77,0
7400566,-0.0211,-1.0021,-0.1053,0.53,0.53,-0.10,1.0079,0.75,0
7400576,-0.0213,-1.0033,-0.1063,0.57,0.52,-0.11,1.0091,0.78,0
7400586,-0.0216,-1.0038,-0.1059,0.55,0.51,-0.12,1.0096,0.76,0
7400596,-0.0205,-1.0022,-0.1054,0.53,0.51,-0.12,1.0079,0.75,0
7400606,-0.0208,-1.0026,-0.1058,0.53,0.49,-0.13,1.0083,0.73,0
7400616,-0.0212,-1.0033,-0.1053,0.58,0.49,-0.11,1.0090,0.77,0
7400626,-0.0218,-1.0030,-0.1057,0.54,0.51,-0.06,1.0088,0.75,0
7400636,-0.0207,-1.0035,-0.1065,0.57,0.49,-0.09,1.0094,0.76,0
7400646,-0.0198,-1.0038,-0.1062,0.53,0.48,-0.11,1.0096,0.72,0
7400656,-0.0196,-1.0035,-0.1067,0.53,0.49,-0.10,1.0093,0.73,0
7400666,-0.0199,-1.0032,-0.1056,0.55,0.53,-0.10,1.0090,0.77,0
7400676,-0.0209,-1.0043,-0.1050,0.59,0.48,-0.12,1.0100,0.77,0
7400686,-0.0205,-1.0035,-0.1060,0.60,0.45,-0.10,1.0093,0.75,0
7400696,-0.0210,-1.0016,-0.1060,0.60,0.48,-0.08,1.0075,0.78,0
7400706,-0.0204,-1.0037,-0.1057,0.57,0.52,-0.07,1.0094,0.77,0
7400716,-0.0212,-1.0029,-0.1056,0.51,0.52,-0.10,1.0087,0.73,0
7400726,-0.0207,-1.0029,-0.1062,0.56,0.48,-0.10,1.0087,0.74,0
7400736,-0.0205,-1.0032,-0.1050,0.52,0.51,-0.06,1.0089,0.73,0
7400746,-0.0206,-1.0028,-0.1063,0.54,0.48,-0.11,1.0086,0.73,0
7400756,-0.0204,-1.0035,-0.1060,0.55,0.46,-0.09,1.0093,0.73,0
7400766,-0.0213,-1.0031,-0.1057,0.53,0.53,-0.16,1.0089,0.76,0
7400776,-0.0199,-1.0030,-0.1067,0.52,0.53,-0.11,1.0088,0.75,0
7400786,-0.0212,-1.0018,-0.1066,0.55,0.50,-0.09,1.0077,0.75,0
7400796,-0.0196,-1.0033,-0.1061,0.52,0.48,-0.08,1.0091,0.71,0
7400806,-0.0210,-1.0016,-0.1068,0.49,0.46,-0.10,1.0075,0.68,0
7400816,-0.0220,-1.0020,-0.1072,0.56,0.49,-0.11,1.0080,0.75,0
7400826,-0.0199,-1.0038,-0.1054,0.60,0.51,-0.11,1.0096,0.79,0
7400836,-0.0206,-1.0027,-0.1054,0.58,0.48,-0.12,1.0085,0.76,0
7400846,-0.0207,-1.0030,-0.1059,0.55,0.46,-0.09,1.0088,0.73,0
7400856,-0.0208,-1.0036,-0.1060,0.54,0.49,-0.11,1.0094,0.74,0
7400866,-0.0204,-1.0033,-0.1062,0.53,0.50,-0.10,1.0091,0.74,0
7400876,-0.0201,-1.0024,-0.1060,0.53,0.46,-0.10,1.0082,0.71,0
7400886,-0.0198,-1.0038,-0.1059,0.52,0.48,-0.10,1.0095,0.71,0
7400896,-0.0219,-1.0020,-0.1056,0.51,0.44,-0.12,1.0078,0.68,0
7400906,-0.0208,-1.0046,-0.1067,0.55,0.46,-0.12,1.0105,0.73,0
7400916,-0.0209,-1.0023,-0.1050,0.53,0.51,-0.11,1.0080,0.74,0
7400926,-0.0210,-1.0022,-0.1051,0.61,0.46,-0.11,1.0079,0.78,0
7400936,-0.0209,-1.0026,-0.1056,0.57,0.49,-0.09,1.0083,0.76,0
7400946,-0.0205,-1.0036,-0.1057,0.58,0.50,-0.11,1.0094,0.77,0
7400956,-0.0199,-1.0039,-0.1060,0.57,0.48,-0.10,1.0097,0.75,0
7400966,-0.0202,-1.0030,-0.1049,0.58,0.46,-0.09,1.0087,0.75,0
7400976,-0.0201,-1.0025,-0.1049,0.51,0.47,-0.09,1.0082,0.70,0
7400986,-0.0194,-1.0038,-0.1051,0.60,0.49,-0.08,1.0095,0.78,0
7400996,-0.0210,-1.0031,-0.1067,0.55,0.48,-0.06,1.0090,0.73,0
7401006,-0.0206,-1.0027,-0.1053,0.53,0.48,-0.10,1.0085,0.73,0
7401016,-0.0203,-1.0040,-0.1052,0.55,0.51,-0.09,1.0097,0.75,0
7401026,-0.0201,-1.0028,-0.1060,0.58,0.53,-0.11,1.0086,0.79,0
7401036,-0.0210,-1.0040,-0.1062,0.55,0.51,-0.10,1.0098,0.76,0
7401046,-0.0202,-1.0029,-0.1059,0.57,0.51,-0.12,1.0086,0.77,0
7401056,-0.0212,-1.0026,-0.1050,0.56,0.51,-0.07,1.0083,0.76,0
7401066,-0.0210,-1.0037,-0.1058,0.55,0.52,-0.11,1.0094,0.76,0
7401076,-0.0198,-1.0027,-0.1056,0.56,0.46,-0.07,1.0085,0.73,0
7401086,-0.0211,-1.0028,-0.1053,0.56,0.49,-0.07,1.0085,0.75,0
7401096,-0.0201,-1.0032,-0.1053,0.54,0.48,-0.09,1.0089,0.73,0
7401106,-0.0213,-1.0029,-0.1053,0.56,0.53,-0.11,1.0087,0.78,0
7401116,-0.0210,-1.0032,-0.1052,0.53,0.53,-0.13,1.0089,0.76,0
7401126,-0.0203,-1.0039,-0.1059,0.54,0.46,-0.07,1.0097,0.71,0
7401136,-0.0211,-1.0030,-0.1064,0.52,0.46,-0.09,1.0089,0.70,0
7401146,-0.0215,-1.0034,-0.1060,0.57,0.47,-0.10,1.0092,0.75,0
7401156,-0.0193,-1.0023,-0.1059,0.56,0.54,-0.12,1.0080,0.79,0
7401166,-0.0201,-1.0030,-0.1056,0.53,0.53,-0.11,1.0087,0.76,0
7401176,-0.0220,-1.0029,-0.1056,0.51,0.52,-0.08,1.0086,0.73,0
7401186,-0.0216,-1.0037,-0.1055,0.57,0.53,-0.10,1.0095,0.79,0
7401196,-0.0217,-1.0034,-0.1055,0.52,0.52,-0.08,1.0092,0.73,0
7401206,-0.0206,-1.0027,-0.1061,0.54,0.50,-0.11,1.0085,0.74,0
7401216,-0.0196,-1.0033,-0.1058,0.53,0.47,-0.10,1.0090,0.71,0
7401226,-0.0197,-1.0027,-0.1058,0.55,0.45,-0.15,1.0084,0.72,0
7401236,-0.0203,-1.0042,-0.1054,0.56,0.50,-0.12,1.0099,0.76,0
7401246,-0.0214,-1.0023,-0.1053,0.58,0.48,-0.10,1.0080,0.76,0
7401256,-0.0205,-1.0047,-0.1053,0.59,0.53,-0.11,1.0104,0.80,0
7401266,-0.0201,-1.0041,-0.1055,0.55,0.53,-0.11,1.0098,0.77,0
7401276,-0.0199,-1.0024,-0.1056,0.54,0.50,-0.11,1.0082,0.75,0
7401286,-0.0220,-1.0045,-0.1052,0.54,0.53,-0.12,1.0102,0.77,0
7401296,-0.0202,-1.0039,-0.1052,0.53,0.48,-0.11,1.0096,0.72,0
7401306,-0.0202,-1.0034,-0.1057,0.54,0.46,-0.12,1.0092,0.72,0
7401316,-0.0209,-1.0039,-0.1066,0.53,0.48,-0.09,1.0098,0.72,0
7401326,-0.0209,-1.0032,-0.1064,0.53,0.49,-0.09,1.0090,0.72,0
7401336,-0.0209,-1.0030,-0.1054,0.53,0.49,-0.07,1.0087,0.72,0
7401346,-0.0212,-1.0037,-0.1055,0.57,0.46,-0.11,1.0094,0.74,0
7401356,-0.0210,-1.0028,-0.1053,0.55,0.47,-0.10,1.0085,0.73,0
7401366,-0.0202,-1.0034,-0.1051,0.52,0.51,-0.11,1.0091,0.73,0
7401376,-0.0198,-1.0042,-0.1046,0.56,0.49,-0.11,1.0098,0.75,0
7401386,-0.0205,-1.0040,-0.1054,0.55,0.52,-0.11,1.0097,0.76,0
7401396,-0.0198,-1.0031,-0.1060,0.55,0.50,-0.09,1.0089,0.75,0
7401406,-0.0195,-1.0032,-0.1059,0.56,0.48,-0.13,1.0089,0.75,0
7401416,-0.0193,-1.0039,-0.1062,0.53,0.50,-0.14,1.0097,0.74,0
7401426,-0.0199,-1.0037,-0.1051,0.56,0.50,-0.11,1.0094,0.76,0
7401436,-0.0195,-1.0038,-0.1064,0.58,0.49,-0.12,1.0096,0.77,0
7401446,-0.0209,-1.0028,-0.1054,0.57,0.54,-0.09,1.0085,0.79,0
7401456,-0.0204,-1.0030,-0.1060,0.58,0.53,-0.10,1.0088,0.79,0
7401466,-0.0212,-1.0026,-0.1060,0.59,0.52,-0.13,1.0084,0.79,0
7401476,-0.0210,-1.0034,-0.1053,0.60,0.49,-0.09,1.0091,0.78,0
7401486,-0.0201,-1.0038,-0.1053,0.57,0.52,-0.09,1.0095,0.77,0
7401496,-0.0215,-1.0032,-0.1046,0.57,0.50,-0.08,1.0089,0.76,0
7401506,-0.0205,-1.0026,-0.1051,0.53,0.50,-0.11,1.0083,0.73,0
7401516,-0.0213,-1.0026,-0.1062,0.55,0.52,-0.10,1.0085,0.76,0
7401526,-0.0210,-1.0018,-0.1074,0.50,0.52,-0.07,1.0077,0.72,0
7401536,-0.0204,-1.0026,-0.1059,0.53,0.50,-0.11,1.0084,0.73,0
7401546,-0.0210,-1.0039,-0.1059,0.60,0.53,-0.11,1.0097,0.81,0
7401556,-0.0213,-1.0013,-0.1069,0.57,0.52,-0.12,1.0073,0.78,0
7401566,-0.0209,-1.0029,-0.1062,0.55,0.52,-0.12,1.0087,0.77,0
7401576,-0.0210,-1.0028,-0.1067,0.57,0.48,-0.13,1.0087,0.76,0
7401586,-0.0208,-1.0027,-0.1059,0.55,0.46,-0.12,1.0085,0.73,0
7401596,-0.0206,-1.0040,-0.1053,0.57,0.50,-0.11,1.0097,0.76,0
7401606,-0.0205,-1.0042,-0.1054,0.56,0.50,-0.11,1.0099,0.76,0
7401616,-0.0201,-1.0030,-0.1047,0.56,0.51,-0.10,1.0086,0.76,0
7401626,-0.0202,-1.0029,-0.1056,0.52,0.47,-0.05,1.0086,0.70,0
7401636,-0.0199,-1.0028,-0.1053,0.51,0.49,-0.05,1.0085,0.71,0
7401646,-0.0207,-1.0030,-0.1057,0.53,0.52,-0.07,1.0088,0.75,0
7401656,-0.0211,-1.0030,-0.1062,0.55,0.52,-0.11,1.0088,0.76,0
7401666,-0.0203,-1.0022,-0.1061,0.54,0.49,-0.11,1.0080,0.74,0
7401676,-0.0209,-1.0030,-0.1053,0.54,0.44,-0.06,1.0087,0.70,0
7401686,-0.0212,-1.0025,-0.1062,0.56,0.46,-0.06,1.0083,0.72,0
7401696,-0.0205,-1.0025,-0.1067,0.53,0.48,-0.10,1.0084,0.73,0
7401706,-0.0202,-1.0034,-0.1056,0.58,0.49,-0.10,1.0092,0.76,0
7401716,-0.0205,-1.0028,-0.1051,0.54,0.49,-0.08,1.0085,0.74,0
7401726,-0.0209,-1.0035,-0.1056,0.54,0.46,-0.11,1.0093,0.72,0
7401736,-0.0213,-1.0040,-0.1051,0.53,0.47,-0.12,1.0097,0.72,0
7401746,-0.0193,-1.0024,-0.1058,0.52,0.50,-0.10,1.0081,0.72,0
7401756,-0.0207,-1.0037,-0.1059,0.53,0.48,-0.10,1.0094,0.73,0
7401766,-0.0207,-1.0033,-0.1064,0.53,0.48,-0.07,1.0091,0.72,0
7401776,-0.0205,-1.0026,-0.1071,0.54,0.46,-0.07,1.0085,0.72,0
7401786,-0.0213,-1.0028,-0.1067,0.58,0.50,-0.09,1.0087,0.77,0
7401796,-0.0213,-1.0020,-0.1067,0.52,0.53,-0.09,1.0079,0.74,0
7401806,-0.0205,-1.0031,-0.1059,0.56,0.48,-0.08,1.0089,0.74,0
7401816,-0.0210,-1.0031,-0.1059,0.58,0.46,-0.09,1.0089,0.75,0
7401826,-0.0204,-1.0030,-0.1047,0.57,0.49,-0.11,1.0086,0.76,0
7401836,-0.0206,-1.0027,-0.1060,0.51,0.50,-0.11,1.0085,0.72,0
7401846,-0.0199,-1.0026,-0.1057,0.53,0.50,-0.13,1.0084,0.74,0
7401856,-0.0196,-1.0038,-0.1053,0.58,0.49,-0.10,1.0095,0.76,0
7401866,-0.0207,-1.0027,-0.1061,0.51,0.50,-0.11,1.0085,0.72,0
7401876,-0.0202,-1.0027,-0.1059,0.54,0.48,-0.11,1.0085,0.73,0
7401886,-0.0198,-1.0020,-0.1068,0.55,0.51,-0.13,1.0079,0.76,0
7401896,-0.0208,-1.0029,-0.1070,0.53,0.49,-0.10,1.0088,0.72,0
7401906,-0.0199,-1.0034,-0.1065,0.56,0.48,-0.08,1.0092,0.74,0
7401916,-0.0211,-1.0029,-0.1047,0.59,0.51,-0.08,1.0086,0.78,0
7401926,-0.0205,-1.0026,-0.1063,0.57,0.53,-0.06,1.0084,0.78,0
7401936,-0.0210,-1.0027,-0.1049,0.54,0.51,-0.08,1.0084,0.75,0
7401946,-0.0204,-1.0040,-0.1067,0.53,0.49,-0.09,1.0099,0.72,0
7401956,-0.0201,-1.0028,-0.1052,0.53,0.51,-0.07,1.0085,0.73,0
7401966,-0.0201,-1.0029,-0.1060,0.56,0.50,-0.10,1.0086,0.76,0
7401976,-0.0198,-1.0033,-0.1058,0.57,0.47,-0.11,1.0090,0.75,0
7401986,-0.0205,-1.0025,-0.1062,0.60,0.46,-0.10,1.0083,0.76,0
7401996,-0.0212,-1.0026,-0.1066,0.54,0.51,-0.10,1.0085,0.75,0
7402006,-0.0210,-1.0035,-0.1068,0.53,0.50,-0.08,1.0094,0.73,0
7402016,-0.0204,-1.0034,-0.1062,0.49,0.50,-0.09,1.0092,0.70,0
7402026,-0.0207,-1.0027,-0.1067,0.53,0.46,-0.10,1.0086,0.70,0
7402036,-0.0213,-1.0034,-0.1064,0.56,0.52,-0.13,1.0092,0.77,0
7402046,-0.0216,-1.0035,-0.1062,0.53,0.51,-0.11,1.0094,0.74,0
7402056,-0.0209,-1.0030,-0.1047,0.52,0.50,-0.07,1.0087,0.72,0
7402066,-0.0213,-1.0030,-0.1059,0.53,0.50,-0.09,1.0088,0.73,0
7402076,-0.0209,-1.0033,-0.1053,0.55,0.49,-0.11,1.0090,0.74,0
7402086,-0.0202,-1.0033,-0.1065,0.59,0.46,-0.10,1.0091,0.75,0
7402096,-0.0213,-1.0029,-0.1056,0.58,0.48,-0.10,1.0086,0.76,0
7402106,-0.0209,-1.0037,-0.1064,0.59,0.51,-0.11,1.0095,0.78,0
7402116,-0.0199,-1.0021,-0.1064,0.57,0.51,-0.11,1.0079,0.77,0
7402126,-0.0201,-1.0019,-0.1065,0.59,0.52,-0.11,1.0078,0.79,0
7402136,-0.0202,-1.0032,-0.1064,0.57,0.49,-0.11,1.0091,0.76,0
7402146,-0.0218,-1.0032,-0.1057,0.55,0.50,-0.12,1.0090,0.75,0
7402156,-0.0204,-1.0034,-0.1059,0.58,0.46,-0.08,1.0092,0.74,0
7402166,-0.0205,-1.0029,-0.1060,0.59,0.53,-0.08,1.0087,0.79,0
7402176,-0.0204,-1.0014,-0.1058,0.60,0.52,-0.10,1.0072,0.79,0
7402186,-0.0207,-1.0035,-0.1059,0.57,0.51,-0.10,1.0093,0.77,0
7402196,-0.0209,-1.0033,-0.1061,0.54,0.51,-0.10,1.0091,0.75,0
7402206,-0.0202,-1.0032,-0.1058,0.54,0.47,-0.10,1.0090,0.73,0
7402216,-0.0200,-1.0028,-0.1064,0.56,0.51,-0.09,1.0086,0.76,0
7402226,-0.0220,-1.0024,-0.1055,0.60,0.48,-0.11,1.0082,0.77,0
7402236,-0.0214,-1.0023,-0.1059,0.56,0.51,-0.09,1.0081,0.76,0
7402246,-0.0213,-1.0030,-0.1061,0.52,0.49,-0.09,1.0088,0.72,0
7402256,-0.0218,-1.0026,-0.1054,0.55,0.50,-0.14,1.0084,0.76,0
7402266,-0.0202,-1.0025,-0.1063,0.58,0.49,-0.11,1.0083,0.76,0
7402276,-0.0218,-1.0033,-0.1063,0.59,0.48,-0.12,1.0091,0.77,0
7402286,-0.0210,-1.0022,-0.1053,0.51,0.51,-0.12,1.0079,0.73,0
7402296,-0.0205,-1.0035,-0.1065,0.58,0.49,-0.09,1.0093,0.76,0
7402306,-0.0211,-1.0021,-0.1060,0.58,0.46,-0.13,1.0079,0.75,0
7402316,-0.0201,-1.0038,-0.1050,0.60,0.47,-0.11,1.0095,0.77,0
7402326,-0.0206,-1.0029,-0.1060,0.52,0.51,-0.11,1.0087,0.73,0
7402336,-0.0202,-1.0023,-0.1058,0.56,0.47,-0.08,1.0081,0.74,0
7402346,-0.0207,-1.0035,-0.1059,0.56,0.46,-0.07,1.0093,0.73,0
7402356,-0.0203,-1.0023,-0.1052,0.54,0.49,-0.09,1.0080,0.74,0
7402366,-0.0210,-1.0027,-0.1056,0.54,0.49,-0.09,1.0085,0.74,0
7402376,-0.0204,-1.0029,-0.1059,0.52,0.51,-0.09,1.0086,0.73,0
7402386,-0.0211,-1.0030,-0.1056,0.57,0.50,-0.08,1.0088,0.76,0
7402396,-0.0205,-1.0026,-0.1070,0.57,0.51,-0.12,1.0085,0.77,0
7402406,-0.0195,-1.0021,-0.1060,0.54,0.49,-0.10,1.0079,0.74,0
7402416,-0.0204,-1.0041,-0.1066,0.53,0.48,-0.07,1.0099,0.72,0
7402426,-0.0204,-1.0032,-0.1055,0.53,0.49,-0.11,1.0089,0.73,0
7402436,-0.0203,-1.0027,-0.1049,0.57,0.47,-0.10,1.0084,0.75,0
7402446,-0.0202,-1.0030,-0.1045,0.55,0.47,-0.10,1.0086,0.73,0
7402456,-0.0198,-1.0038,-0.1056,0.54,0.48,-0.09,1.0095,0.73,0
7402466,-0.0211,-1.0029,-0.1063,0.53,0.48,-0.09,1.0088,0.72,0
7402476,-0.0207,-1.0029,-0.1065,0.55,0.47,-0.10,1.0087,0.73,0
7402486,-0.0207,-1.0024,-0.1068,0.57,0.49,-0.11,1.0083,0.76,0
7402496,-0.0205,-1.0030,-0.1060,0.60,0.49,-0.10,1.0088,0.78,0
7402506,-0.0215,-1.0032,-0.1064,0.58,0.49,-0.07,1.0090,0.76,0
7402516,-0.0200,-1.0024,-0.1053,0.59,0.46,-0.11,1.0082,0.76,0
7402526,-0.0210,-1.0034,-0.1059,0.57,0.51,-0.10,1.0091,0.77,0
7402536,-0.0209,-1.0036,-0.1054,0.57,0.52,-0.11,1.0093,0.78,0
7402546,-0.0207,-1.0026,-0.1057,0.55,0.46,-0.09,1.0084,0.73,0
7402556,-0.0211,-1.0028,-0.1062,0.58,0.46,-0.11,1.0086,0.74,0
7402566,-0.0204,-1.0024,-0.1059,0.56,0.51,-0.11,1.0082,0.76,0
7402576,-0.0210,-1.0032,-0.1060,0.52,0.51,-0.09,1.0090,0.73,0
7402586,-0.0212,-1.0021,-0.1060,0.57,0.49,-0.08,1.0079,0.75,0
7402596,-0.0208,-1.0030,-0.1055,0.55,0.49,-0.08,1.0088,0.74,0
7402606,-0.0203,-1.0032,-0.1052,0.60,0.51,-0.11,1.0089,0.79,0
7402616,-0.0199,-1.0026,-0.1065,0.56,0.52,-0.09,1.0084,0.77,0
7402626,-0.0215,-1.0023,-0.1059,0.58,0.46,-0.07,1.0081,0.74,0
7402636,-0.0213,-1.0037,-0.1062,0.58,0.50,-0.12,1.0095,0.77,0
7402646,-0.0207,-1.0024,-0.1060,0.57,0.52,-0.12,1.0082,0.78,0
7402656,-0.0207,-1.0041,-0.1049,0.56,0.46,-0.11,1.0098,0.73,0
7402666,-0.0201,-1.0034,-0.1054,0.52,0.49,-0.09,1.0091,0.72,0
7402676,-0.0200,-1.0023,-0.1070,0.54,0.50,-0.11,1.0081,0.74,0
7402686,-0.0207,-1.0019,-0.1055,0.57,0.47,-0.12,1.0077,0.75,0
7402696,-0.0209,-1.0027,-0.1056,0.55,0.48,-0.11,1.0084,0.74,0
7402706,-0.0205,-1.0037,-0.1059,0.57,0.49,-0.08,1.0095,0.75,0
7402716,-0.0212,-1.0032,-0.1058,0.60,0.52,-0.09,1.0090,0.79,0
7402726,-0.0200,-1.0027,-0.1062,0.58,0.51,-0.10,1.0085,0.77,0
7402736,-0.0199,-1.0038,-0.1060,0.59,0.46,-0.12,1.0096,0.75,0
7402746,-0.0204,-1.0039,-0.1059,0.55,0.47,-0.06,1.0097,0.73,0
7402756,-0.0195,-1.0027,-0.1060,0.58,0.48,-0.05,1.0085,0.75,0
7402766,-0.0194,-1.0030,-0.1054,0.56,0.48,-0.09,1.0088,0.74,0
7402776,-0.0193,-1.0020,-0.1058,0.53,0.49,-0.10,1.0078,0.73,0
7402786,-0.0215,-1.0028,-0.1053,0.55,0.49,-0.09,1.0085,0.74,0
7402796,-0.0215,-1.0035,-0.1059,0.53,0.53,-0.07,1.0093,0.75,0
7402806,-0.0199,-1.0021,-0.1057,0.55,0.53,-0.08,1.0079,0.77,0
7402816,-0.0210,-1.0038,-0.1055,0.57,0.48,-0.07,1.0095,0.75,0
7402826,-0.0189,-1.0016,-0.1057,0.53,0.48,-0.09,1.0073,0.72,0
7402836,-0.0211,-1.0021,-0.1055,0.57,0.51,-0.09,1.0079,0.77,0
7402846,-0.0210,-1.0037,-0.1063,0.55,0.46,-0.09,1.0096,0.72,0
7402856,-0.0201,-1.0038,-0.1058,0.59,0.48,-0.13,1.0096,0.77,0
7402866,-0.0218,-1.0030,-0.1050,0.56,0.46,-0.09,1.0087,0.73,0
7402876,-0.0207,-1.0024,-0.1052,0.60,0.44,-0.10,1.0081,0.74,0
7402886,-0.0201,-1.0060,-0.1064,0.60,0.44,-0.11,1.0118,0.75,0
7402896,-0.0206,-1.0005,-0.1048,0.53,0.53,-0.14,1.0062,0.76,0
7402906,-0.0212,-1.0026,-0.1056,0.57,0.48,-0.12,1.0084,0.76,0
7402916,-0.0213,-1.0043,-0.1066,0.56,0.49,-0.11,1.0102,0.75,0
7402926,-0.0211,-1.0011,-0.1066,0.50,0.49,-0.10,1.0070,0.71,0
7402936,-0.0210,-1.0036,-0.1058,0.54,0.50,-0.09,1.0094,0.74,0
7402946,-0.0202,-1.0040,-0.1063,0.58,0.45,-0.10,1.0098,0.74,0
7402956,-0.0195,-1.0024,-0.1065,0.58,0.47,-0.11,1.0083,0.75,0
7402966,-0.0205,-1.0032,-0.1065,0.55,0.46,-0.09,1.0090,0.73,0
7402976,-0.0204,-1.0032,-0.1060,0.56,0.44,-0.08,1.0090,0.71,0
7402986,-0.0206,-1.0018,-0.1053,0.58,0.49,-0.08,1.0076,0.76,0
7402996,-0.0193,-1.0027,-0.1043,0.56,0.49,-0.11,1.0083,0.75,0
7403006,-0.0206,-1.0034,-0.1049,0.56,0.46,-0.10,1.0091,0.73,0
7403016,-0.0199,-1.0023,-0.1065,0.53,0.53,-0.09,1.0081,0.75,0
7403026,-0.0204,-1.0036,-0.1051,0.58,0.49,-0.05,1.0093,0.76,0
7403036,-0.0207,-1.0034,-0.1063,0.54,0.47,-0.08,1.0092,0.72,0
7403046,-0.0207,-1.0025,-0.1063,0.54,0.46,-0.09,1.0083,0.72,0
7403056,-0.0209,-1.0026,-0.1054,0.54,0.49,-0.12,1.0083,0.74,0
7403066,-0.0217,-1.0016,-0.1053,0.55,0.48,-0.12,1.0073,0.74,0
7403076,-0.0203,-1.0035,-0.1065,0.55,0.48,-0.12,1.0094,0.74,0
7403086,-0.0211,-1.0029,-0.1049,0.56,0.46,-0.09,1.0086,0.73,0
7403096,-0.0212,-1.0036,-0.1054,0.57,0.55,-0.11,1.0093,0.80,0
7403106,-0.0204,-1.0033,-0.1059,0.54,0.49,-0.11,1.0091,0.74,0
7403116,-0.0201,-1.0032,-0.1050,0.54,0.49,-0.14,1.0089,0.74,0
7403126,-0.0201,-1.0025,-0.1054,0.55,0.52,-0.14,1.0082,0.77,0
7403136,-0.0206,-1.0039,-0.1055,0.55,0.47,-0.11,1.0096,0.73,0
7403146,-0.0218,-1.0032,-0.1053,0.50,0.51,-0.08,1.0089,0.72,0
7403156,-0.0214,-1.0024,-0.1056,0.54,0.51,-0.11,1.0081,0.75,0
7403166,-0.0216,-1.0034,-0.1061,0.60,0.50,-0.11,1.0092,0.79,0
7403176,-0.0216,-1.0023,-0.1060,0.54,0.53,-0.06,1.0081,0.76,0
7403186,-0.0201,-1.0026,-0.1056,0.58,0.47,-0.09,1.0084,0.75,0
7403196,-0.0207,-1.0023,-0.1067,0.54,0.46,-0.11,1.0082,0.72,0
7403206,-0.0200,-1.0025,-0.1057,0.54,0.48,-0.11,1.0083,0.73,0
7403216,-0.0199,-1.0028,-0.1065,0.54,0.51,-0.11,1.0086,0.75,0
7403226,-0.0206,-1.0024,-0.1059,0.57,0.50,-0.06,1.0082,0.76,0
7403236,-0.0209,-1.0045,-0.1062,0.59,0.49,-0.09,1.0103,0.77,0
7403246,-0.0199,-1.0034,-0.1044,0.53,0.49,-0.11,1.0090,0.73,0
7403256,-0.0206,-1.0034,-0.1056,0.57,0.48,-0.07,1.0091,0.75,0
7403266,-0.0201,-1.0027,-0.1061,0.53,0.48,-0.08,1.0085,0.72,0
7403276,-0.0208,-1.0035,-0.1065,0.51,0.52,-0.07,1.0093,0.73,0
7403286,-0.0204,-1.0018,-0.1065,0.54,0.47,-0.06,1.0077,0.72,0
7403296,-0.0207,-1.0029,-0.1062,0.55,0.47,-0.07,1.0087,0.73,0
7403306,-0.0210,-1.0028,-0.1063,0.58,0.46,-0.10,1.0086,0.75,0
7403316,-0.0204,-1.0025,-0.1056,0.60,0.49,-0.11,1.0082,0.78,0
7403326,-0.0210,-1.0038,-0.1055,0.55,0.47,-0.03,1.0096,0.73,0
7403336,-0.0199,-1.0034,-0.1056,0.56,0.48,-0.05,1.0092,0.74,0
7403346,-0.0210,-1.0039,-0.1049,0.59,0.50,-0.05,1.0096,0.77,0
7403356,-0.0209,-1.0027,-0.1058,0.51,0.47,-0.11,1.0085,0.70,0
7403366,-0.0190,-1.0022,-0.1048,0.54,0.48,-0.07,1.0078,0.73,0
7403376,-0.0205,-1.0035,-0.1067,0.53,0.48,-0.10,1.0094,0.73,0
7403386,-0.0199,-1.0037,-0.1054,0.59,0.51,-0.09,1.0094,0.78,0
7403396,-0.0211,-1.0025,-0.1056,0.53,0.46,-0.13,1.0083,0.71,0
7403406,-0.0208,-1.0034,-0.1052,0.58,0.48,-0.11,1.0091,0.76,0
7403416,-0.0213,-1.0035,-0.1053,0.55,0.53,-0.11,1.0092,0.77,0
7403426,-0.0202,-1.0029,-0.1058,0.58,0.49,-0.12,1.0086,0.77,0
7403436,-0.0211,-1.0041,-0.1062,0.52,0.49,-0.11,1.0100,0.72,0
